F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
Description,Cash Rate Target on date,Change in the Cash Rate Target (in percentage points),Interbank Overnight Cash Rate on date,Bank Accepted Bills/Negotiable Certificates of Deposit-1 month,Bank Accepted Bills/Negotiable Certificates of Deposit-3 months,Bank Accepted Bills/Negotiable Certificates of Deposit- 6 months,Overnight Indexed Swaps-1 month,Overnight Indexed Swaps-3 months,Overnight Indexed Swaps-6 months,Treasury Note-1 month,Treasury Note-3 month,Treasury Note-6 month
Frequency,Daily,as announced,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent
,,,,,,,,,,,,
,,,,,,,,,,,,
Source,RBA,RBA,RBA,AFMA,AFMA,AFMA,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,RBA,RBA,RBA
Publication date,2016/05/09,2016/05/09,2016/05/09,2016/05/09,2016/05/09,2016/05/09,2016/05/09,2016/05/09,2016/05/09,2016/05/09,2016/05/09,2016/05/09
Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D
1976/04/07,,,7.5,,8.75,,,,,,,
1976/04/08,,,8.4,,8.8,,,,,,,
1976/04/09,,,7.4,,8.6,,,,,,,
1976/04/12,,,8.89,,8.8,,,,,,,
1976/04/13,,,9.26,,9,,,,,,,
1976/04/14,,,9.02,,9.7,,,,,,,
1976/04/15,,,7.04,,10.25,,,,,,,
1976/04/20,,,5.48,,10.25,,,,,,,
1976/04/21,,,7.52,,10,,,,,,,
1976/04/22,,,8.79,,10.25,,,,,,,
1976/04/23,,,7.19,,9.725,,,,,,,
1976/04/26,,,7.1,,9.75,,,,,,,
1976/04/27,,,7.9,,10,,,,,,,
1976/04/28,,,5.4,,9.9,,,,,,,
1976/04/29,,,5.13,,10,,,,,,,
1976/04/30,,,5.02,,10,,,,,,,
1976/05/03,,,6.62,,10.5,,,,,,,
1976/05/04,,,5.34,,10.575,,,,,,,
1976/05/05,,,7.9,,10.55,,,,,,,
1976/05/06,,,8.07,,10.375,,,,,,,
1976/05/07,,,7.68,,10.75,,,,,,,
1976/05/10,,,7.87,,10.5,,,,,,,
1976/05/11,,,6.94,,10.5,,,,,,,
1976/05/12,,,7.83,,10.1,,,,,,,
1976/05/13,,,8.04,,10.125,,,,,,,
1976/05/14,,,7.84,,10.125,,,,,,,
1976/05/17,,,7.94,,10.1,,,,,,,
1976/05/18,,,6.11,,9.8,,,,,,,
1976/05/19,,,7.91,,9.75,,,,,,,
1976/05/20,,,8.32,,9.75,,,,,,,
1976/05/21,,,8.16,,9.8,,,,,,,
1976/05/24,,,8.17,,9.725,,,,,,,
1976/05/25,,,7.94,,12.85,,,,,,,
1976/05/26,,,8.21,,9.725,,,,,,,
1976/05/27,,,8.3,,9.725,,,,,,,
1976/05/28,,,8.31,,9.825,,,,,,,
1976/05/31,,,8.33,,9.85,,,,,,,
1976/06/01,,,8.25,,10.175,,,,,,,
1976/06/02,,,8.5,,10.3,,,,,,,
1976/06/03,,,8.55,,10.05,,,,,,,
1976/06/04,,,8.46,,10.275,,,,,,,
1976/06/07,,,8.49,,10.15,,,,,,,
1976/06/08,,,8.38,,10.15,,,,,,,
1976/06/09,,,8.55,,10.1,,,,,,,
1976/06/10,,,8.73,,10.15,,,,,,,
1976/06/11,,,8.5,,10.225,,,,,,,
1976/06/14,,,8.5,,10.2,,,,,,,
1976/06/15,,,8.44,,10.2,,,,,,,
1976/06/16,,,7.89,,10.2,,,,,,,
1976/06/17,,,8.5,,10.225,,,,,,,
1976/06/18,,,8.41,,10.275,,,,,,,
1976/06/21,,,8.49,,10.375,,,,,,,
1976/06/22,,,8.41,,10.45,,,,,,,
1976/06/23,,,8.59,,10.5,,,,,,,
1976/06/24,,,8.62,,10.5,,,,,,,
1976/06/25,,,7.42,,10.5,,,,,,,
1976/06/28,,,6.45,,10.45,,,,,,,
1976/06/29,,,5.4,,10.3,,,,,,,
1976/06/30,,,4.97,,10.25,,,,,,,
1976/07/01,,,8.79,,10.25,,,,,,,
1976/07/02,,,5.58,,10.125,,,,,,,
1976/07/05,,,5.27,,10.025,,,,,,,
1976/07/06,,,4.89,,9.725,,,,,,,
1976/07/07,,,6.15,,9.425,,,,,,,
1976/07/08,,,8.02,,9.525,,,,,,,
1976/07/09,,,7.86,,9.625,,,,,,,
1976/07/12,,,8.18,,9.7,,,,,,,
1976/07/13,,,7.79,,9.7,,,,,,,
1976/07/14,,,8.52,,9.775,,,,,,,
1976/07/15,,,8.09,,9.7,,,,,,,
1976/07/16,,,5.08,,9.5,,,,,,,
1976/07/19,,,6.59,,9.625,,,,,,,
