F11 EXCHANGE RATES ,,,,,,,,,,,,,,,
Title,A$1=JPY,A$1=USD,A$1=EUR,A$1=KRW,A$1=NZD,A$1=CNY,A$1=GBP,A$1=TWD,A$1=SGD,A$1=IDR,A$1=HKD,A$1=MYR,A$1=SDR,Trade-weighted Index May 1970 = 100,
Description,AUD/JPY Exchange Rate,AUD/USD Exchange Rate; see notes for further detail.,AUD/EUR Exchange Rate,AUD/KRW Exchange Rate,AUD/NZD Exchange Rate,AUD/CNY Exchange Rate,AUD/GBP Exchange Rate,AUD/TWD Exchange Rate,AUD/SGD Exchange Rate,AUD/IDR Exchange Rate,AUD/HKD Exchange Rate,AUD/MYR Exchange Rate,AUD/SDR Exchange Rate,Australian Dollar Trade-weighted Index,
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,
Type,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,Indicative,
Units,JPY,USD,EUR,KRW,NZD,CNY,GBP,TWD,SGD,IDR,HKD,MYR,SDR,Index,
,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,
Source,RBA,RBA and WM/Reuters,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,IMF,RBA,
Publication date,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,2009/12/31,
Series ID,FXRJY,FXRUSD,FXREUR,FXRSKW,FXRNZD,FXRCR,FXRUKPS,FXRNTD,FXRSD,FXRIR,FXRHKD,FXRMR,FXRSDR,FXRTWI,
1969/07/31,400.74,1.1138,,,0.998,,0.4657,,,,,,,,
1969/08/31,398.14,1.1091,,,0.998,,0.4657,,,,,,,,
1969/09/30,396.81,1.1094,,,0.998,,0.4657,,,,,,,,
1969/10/31,399.02,1.1158,,,0.998,,0.4657,,,,,,,,
1969/11/30,399.08,1.1161,,,0.998,,0.4657,,,,,,,,
1969/12/31,399.88,1.1182,,,0.998,,0.4657,,,,,,,,
