Date,"5 YR","7 YR","10 YR","20 YR","30 YR"
02/21/2025,1.65,1.85,2.00,2.24,2.35
02/20/2025,1.68,1.88,2.05,2.28,2.39
02/19/2025,1.71,1.91,2.08,2.31,2.40
02/18/2025,1.75,1.94,2.10,2.32,2.41
02/14/2025,1.71,1.89,2.04,2.26,2.36
02/13/2025,1.75,1.93,2.08,2.29,2.38
02/12/2025,1.82,2.01,2.16,2.37,2.46
02/11/2025,1.73,1.92,2.08,2.29,2.38
02/10/2025,1.74,1.92,2.07,2.27,2.36
02/07/2025,1.75,1.93,2.07,2.27,2.35
02/06/2025,1.71,1.88,2.03,2.22,2.30
02/05/2025,1.67,1.86,2.01,2.21,2.29
02/04/2025,1.72,1.92,2.08,2.29,2.37
02/03/2025,1.74,1.93,2.09,2.30,2.39
01/31/2025,1.82,2.01,2.16,2.38,2.46
01/30/2025,1.81,1.99,2.14,2.34,2.42
01/29/2025,1.83,2.00,2.15,2.34,2.42
01/28/2025,1.81,1.99,2.13,2.33,2.42
01/27/2025,1.83,1.99,2.13,2.32,2.40
01/24/2025,1.91,2.07,2.20,2.39,2.47
01/23/2025,1.93,2.10,2.23,2.42,2.50
01/22/2025,1.95,2.08,2.20,2.39,2.48
01/21/2025,1.93,2.06,2.19,2.38,2.48
01/17/2025,1.90,2.06,2.20,2.41,2.51
01/16/2025,1.88,2.05,2.19,2.41,2.51
01/15/2025,1.93,2.10,2.24,2.44,2.53
01/14/2025,2.04,2.21,2.34,2.53,2.61
01/13/2025,2.06,2.22,2.34,2.52,2.59
01/10/2025,2.08,2.22,2.34,2.52,2.60
01/09/2025,2.00,2.16,2.29,2.49,2.58
01/08/2025,1.98,2.14,2.27,2.46,2.55
01/07/2025,2.02,2.17,2.29,2.48,2.55
01/06/2025,2.02,2.16,2.28,2.45,2.53
01/03/2025,2.01,2.15,2.26,2.44,2.51
01/02/2025,1.97,2.11,2.23,2.40,2.48
