日付け,終値,始値,高値,安値,出来高,変化率 %
2023-11-01,0.1147,0.112,0.1175,0.1112,,2.39%
2023-10-01,0.112,0.1106,0.1123,0.1081,,1.54%
2023-09-01,0.1103,0.1098,0.1119,0.1096,,0.46%
2023-08-01,0.1098,0.1113,0.1116,0.1081,,-1.35%
2023-07-01,0.1113,0.1097,0.1119,0.1076,,1.64%
2023-06-01,0.1095,0.1054,0.1112,0.105,,3.89%
2023-05-01,0.1054,0.1019,0.1065,0.1005,,3.54%
2023-04-01,0.1018,0.1018,0.1028,0.0991,,0.20%
2023-03-01,0.1016,0.1029,0.1051,0.0993,,-1.26%
2023-02-01,0.1029,0.1054,0.1063,0.1028,,-2.37%
2023-01-01,0.1054,0.1039,0.1067,0.1018,,1.54%
2022-12-01,0.1038,0.106,0.1061,0.1017,,-2.08%
2022-11-01,0.106,0.1042,0.1079,0.1027,,1.83%
2022-10-01,0.1041,0.1003,0.1055,0.1,,3.58%
2022-09-01,0.1005,0.1036,0.1053,0.1,,-2.90%
2022-08-01,0.1035,0.1023,0.1041,0.0997,,1.27%
2022-07-01,0.1022,0.1054,0.1062,0.1018,,-2.94%
2022-06-01,0.1053,0.1036,0.1071,0.1016,,1.74%
2022-05-01,0.1035,0.1028,0.1038,0.0988,,0.78%
2022-04-01,0.1027,0.1001,0.1045,0.1001,,2.60%
2022-03-01,0.1001,0.0957,0.1021,0.0932,,4.71%
2022-02-01,0.0956,0.0956,0.0971,0.0948,,0.10%
2022-01-01,0.0955,0.0968,0.0972,0.0948,,-1.24%
2021-12-01,0.0967,0.0957,0.0972,0.095,,1.15%
2021-11-01,0.0956,0.097,0.0974,0.0945,,-1.44%
2021-10-01,0.097,0.094,0.098,0.093,,3.30%
2021-09-01,0.0939,0.0949,0.0954,0.0919,,-1.05%
2021-08-01,0.0949,0.0953,0.0965,0.0925,,-0.32%
2021-07-01,0.0952,0.0983,0.0986,0.0946,,-3.15%
2021-06-01,0.0983,0.0988,0.0992,0.0963,,-0.41%
2021-05-01,0.0987,0.0978,0.0992,0.0958,,1.02%
2021-04-01,0.0977,0.0981,0.0987,0.0962,,-0.41%
2021-03-01,0.0981,0.0947,0.0983,0.0945,,3.59%
2021-02-01,0.0947,0.0936,0.0962,0.0934,,1.28%
2021-01-01,0.0935,0.0951,0.0954,0.0931,,-1.58%
2020-12-01,0.095,0.094,0.0963,0.0931,,1.17%
2020-11-01,0.0939,0.092,0.0949,0.0917,,1.95%
2020-10-01,0.0921,0.0905,0.0931,0.0899,,1.77%
2020-09-01,0.0905,0.0891,0.0906,0.0889,,1.57%
2020-08-01,0.0891,0.0887,0.0904,0.0883,,0.56%
2020-07-01,0.0886,0.09,0.0903,0.0875,,-1.56%
2020-06-01,0.09,0.0875,0.0914,0.0874,,2.86%
